number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
63,1,1,25.0,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5512688.0,0 days 01:31:52.688000,1.0,63.0,0 days 00:01:14.119000,,,2025,10
1,2,2,18.0,2,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5512916.0,0 days 00:00:00.228000,5.0,62.0,0 days 00:01:14.287000,,,2025,10
12,3,3,15.0,4,70,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5513702.0,0 days 00:00:01.014000,7.0,60.0,0 days 00:01:14.455000,,,2025,10
81,4,4,12.0,3,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5514797.0,0 days 00:00:02.109000,3.0,64.0,0 days 00:01:14.255000,,,2025,10
16,5,5,10.0,8,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5516130.0,0 days 00:00:03.442000,4.0,57.0,0 days 00:01:14.261000,,,2025,10
44,6,6,8.0,5,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5523401.0,0 days 00:00:10.713000,9.0,64.0,0 days 00:01:14.805000,,,2025,10
14,7,7,6.0,6,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5523660.0,0 days 00:00:10.972000,12.0,58.0,0 days 00:01:15.024000,,,2025,10
27,8,8,4.0,11,70,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5528052.0,0 days 00:00:15.364000,14.0,65.0,0 days 00:01:15.372000,,,2025,10
31,9,9,2.0,14,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5514161.0,0 days 00:00:01.473000,8.0,61.0,0 days 00:01:14.593000,,,2025,10
55,10,10,1.0,16,69,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5514574.0,0 days 00:00:01.886000,6.0,59.0,0 days 00:01:14.389000,,,2025,10
87,11,11,0.0,13,69,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5516405.0,0 days 00:00:03.717000,15.0,62.0,0 days 00:01:15.397000,,,2025,10
22,12,12,0.0,18,69,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5518144.0,0 days 00:00:05.456000,13.0,59.0,0 days 00:01:15.358000,,,2025,10
43,13,13,0.0,10,69,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5519706.0,0 days 00:00:07.018000,17.0,53.0,0 days 00:01:16.076000,,,2025,10
5,14,14,0.0,15,69,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5520567.0,0 days 00:00:07.879000,16.0,56.0,0 days 00:01:15.414000,,,2025,10
10,15,15,0.0,20,69,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5520638.0,0 days 00:00:07.950000,11.0,63.0,0 days 00:01:14.993000,,,2025,10
6,16,16,0.0,12,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5521425.0,0 days 00:00:08.737000,19.0,51.0,0 days 00:01:16.292000,,,2025,10
18,17,17,0.0,17,69,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5521751.0,0 days 00:00:09.063000,10.0,57.0,0 days 00:01:14.902000,,,2025,10
4,18,18,0.0,7,66,Retired,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5042470.0,,2.0,65.0,0 days 00:01:14.229000,,,2025,10
30,19,R,0.0,19,53,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,20.0,52.0,0 days 00:01:16.320000,,,2025,10
23,20,R,0.0,9,46,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,31.0,0 days 00:01:16.197000,,,2025,10
4,1,1,25.0,1,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5027693.0,0 days 01:23:47.693000,2.0,61.0,0 days 00:01:08.272000,,,2025,11
81,2,2,18.0,3,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5030388.0,0 days 00:00:02.695000,1.0,59.0,0 days 00:01:07.924000,,,2025,11
16,3,3,15.0,2,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5047513.0,0 days 00:00:19.820000,4.0,56.0,0 days 00:01:08.765000,,,2025,11
44,4,4,12.0,4,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5056713.0,0 days 00:00:29.020000,3.0,53.0,0 days 00:01:08.628000,,,2025,11
63,5,5,10.0,5,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5090089.0,0 days 00:01:02.396000,7.0,47.0,0 days 00:01:09.372000,,,2025,11
30,6,6,8.0,6,70,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5095447.0,0 days 00:01:07.754000,14.0,58.0,0 days 00:01:09.977000,,,2025,11
14,7,7,6.0,11,69,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5029130.0,0 days 00:00:01.437000,12.0,39.0,0 days 00:01:09.935000,,,2025,11
5,8,8,4.0,8,69,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5029645.0,0 days 00:00:01.952000,6.0,60.0,0 days 00:01:09.247000,,,2025,11
27,9,9,2.0,20,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5035413.0,0 days 00:00:07.720000,8.0,57.0,0 days 00:01:09.459000,,,2025,11
31,10,10,1.0,17,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5037679.0,0 days 00:00:09.986000,9.0,55.0,0 days 00:01:09.550000,,,2025,11
87,11,11,0.0,15,69,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5052547.0,0 days 00:00:24.854000,13.0,42.0,0 days 00:01:09.960000,,,2025,11
6,12,12,0.0,13,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5055650.0,0 days 00:00:27.957000,16.0,40.0,0 days 00:01:10.204000,,,2025,11
10,13,13,0.0,10,69,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5060748.0,0 days 00:00:33.055000,15.0,46.0,0 days 00:01:10.151000,,,2025,11
18,14,14,0.0,16,69,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5062155.0,0 days 00:00:34.462000,5.0,55.0,0 days 00:01:09.214000,,,2025,11
43,15,15,0.0,14,69,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5070385.0,0 days 00:00:42.692000,10.0,44.0,0 days 00:01:09.621000,,,2025,11
22,16,16,0.0,18,68,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5030672.0,0 days 00:00:02.979000,11.0,62.0,0 days 00:01:09.802000,,,2025,11
23,17,R,0.0,12,15,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,9.0,0 days 00:01:10.641000,,,2025,11
1,18,R,0.0,7,0,Retired,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2025,11
12,19,R,0.0,9,0,Retired,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2025,11
55,20,W,0.0,19,0,Did not start,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2025,11
4,1,1,25.0,3,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5835735.0,0 days 01:37:15.735000,2.0,48.0,0 days 00:01:29.734000,,,2025,12
81,2,2,18.0,2,52,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5842547.0,0 days 00:00:06.812000,1.0,51.0,0 days 00:01:29.337000,,,2025,12
27,3,3,15.0,19,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5870477.0,0 days 00:00:34.742000,14.0,51.0,0 days 00:01:30.933000,,,2025,12
44,4,4,12.0,5,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5875547.0,0 days 00:00:39.812000,3.0,49.0,0 days 00:01:30.016000,,,2025,12
1,5,5,10.0,1,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5892516.0,0 days 00:00:56.781000,5.0,49.0,0 days 00:01:30.179000,,,2025,12
10,6,6,8.0,8,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5895592.0,0 days 00:00:59.857000,8.0,48.0,0 days 00:01:30.751000,,,2025,12
18,7,7,6.0,17,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5896338.0,0 days 00:01:00.603000,15.0,50.0,0 days 00:01:32.088000,,,2025,12
23,8,8,4.0,13,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5899870.0,0 days 00:01:04.135000,4.0,50.0,0 days 00:01:30.047000,,,2025,12
14,9,9,2.0,7,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5901593.0,0 days 00:01:05.858000,6.0,49.0,0 days 00:01:30.353000,,,2025,12
63,10,10,1.0,4,52,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5906409.0,0 days 00:01:10.674000,11.0,51.0,0 days 00:01:30.869000,,,2025,12
87,11,11,0.0,18,52,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5907830.0,0 days 00:01:12.095000,13.0,50.0,0 days 00:01:30.921000,,,2025,12
55,12,12,0.0,9,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5912327.0,0 days 00:01:16.592000,7.0,52.0,0 days 00:01:30.645000,,,2025,12
31,13,13,0.0,14,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5913036.0,0 days 00:01:17.301000,9.0,52.0,0 days 00:01:30.818000,,,2025,12
16,14,14,0.0,6,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5920212.0,0 days 00:01:24.477000,10.0,50.0,0 days 00:01:30.819000,,,2025,12
22,15,15,0.0,11,51,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5867985.0,0 days 00:00:32.250000,12.0,49.0,0 days 00:01:30.873000,,,2025,12
12,16,R,0.0,10,23,Retired,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,17.0,8.0,0 days 00:01:45.576000,,,2025,12
6,17,R,0.0,12,17,Retired,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,16.0,9.0,0 days 00:01:41.705000,,,2025,12
5,18,R,0.0,16,3,Retired,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,3.0,0 days 00:02:16.121000,,,2025,12
30,19,R,0.0,15,0,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,,,,,,2025,12
43,20,W,0.0,20,0,Did not start,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,12
81,1,1,25.0,2,44,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5122601.0,0 days 01:25:22.601000,4.0,43.0,0 days 00:01:45.706000,,,2025,13
4,2,2,18.0,1,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5126016.0,0 days 00:00:03.415000,3.0,42.0,0 days 00:01:45.257000,,,2025,13
16,3,3,15.0,3,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5142786.0,0 days 00:00:20.185000,9.0,40.0,0 days 00:01:46.174000,,,2025,13
1,4,4,12.0,4,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5144332.0,0 days 00:00:21.731000,7.0,40.0,0 days 00:01:46.096000,,,2025,13
63,5,5,10.0,6,44,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5157464.0,0 days 00:00:34.863000,11.0,43.0,0 days 00:01:46.566000,,,2025,13
23,6,6,8.0,5,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5162527.0,0 days 00:00:39.926000,15.0,38.0,0 days 00:01:46.813000,,,2025,13
44,7,7,6.0,18,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5163280.0,0 days 00:00:40.679000,10.0,43.0,0 days 00:01:46.534000,,,2025,13
30,8,8,4.0,9,44,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5174634.0,0 days 00:00:52.033000,12.0,38.0,0 days 00:01:46.649000,,,2025,13
5,9,9,2.0,10,44,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5179035.0,0 days 00:00:56.434000,16.0,41.0,0 days 00:01:46.966000,,,2025,13
10,10,10,1.0,13,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5195315.0,0 days 00:01:12.714000,17.0,42.0,0 days 00:01:47.177000,,,2025,13
87,11,11,0.0,12,44,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5195746.0,0 days 00:01:13.145000,13.0,43.0,0 days 00:01:46.709000,,,2025,13
27,12,12,0.0,14,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5196229.0,0 days 00:01:13.628000,2.0,39.0,0 days 00:01:45.068000,,,2025,13
22,13,13,0.0,7,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5197996.0,0 days 00:01:15.395000,19.0,42.0,0 days 00:01:47.241000,,,2025,13
18,14,14,0.0,16,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5202432.0,0 days 00:01:19.831000,18.0,38.0,0 days 00:01:47.212000,,,2025,13
31,15,15,0.0,11,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5208664.0,0 days 00:01:26.063000,14.0,44.0,0 days 00:01:46.744000,,,2025,13
12,16,16,0.0,19,44,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5209322.0,0 days 00:01:26.721000,1.0,32.0,0 days 00:01:44.861000,,,2025,13
14,17,17,0.0,20,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5210525.0,0 days 00:01:27.924000,5.0,32.0,0 days 00:01:45.849000,,,2025,13
55,18,18,0.0,17,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5214625.0,0 days 00:01:32.024000,6.0,30.0,0 days 00:01:46.073000,,,2025,13
43,19,19,0.0,15,44,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5217851.0,0 days 00:01:35.250000,8.0,30.0,0 days 00:01:46.104000,,,2025,13
6,20,20,0.0,8,43,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5135543.0,0 days 00:00:12.942000,20.0,43.0,0 days 00:01:47.667000,,,2025,13
4,1,1,25.0,3,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5721231.0,0 days 01:35:21.231000,5.0,57.0,0 days 00:01:19.918000,,,2025,14
81,2,2,18.0,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5721929.0,0 days 00:00:00.698000,2.0,56.0,0 days 00:01:19.412000,,,2025,14
63,3,3,15.0,4,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5743147.0,0 days 00:00:21.916000,1.0,45.0,0 days 00:01:19.409000,,,2025,14
16,4,4,12.0,1,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5763791.0,0 days 00:00:42.560000,9.0,47.0,0 days 00:01:20.440000,,,2025,14
14,5,5,10.0,5,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5780271.0,0 days 00:00:59.040000,8.0,54.0,0 days 00:01:20.113000,,,2025,14
