number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish,quali_dominance_score,quali_consistency,q3_participation_rate,overtaking_skill,race_vs_quali_delta,points_efficiency,championship_battle_intensity,momentum_3race_delta,circuit_specialization,circuit_experience,street_circuit_specialist,constructor_momentum,constructor_reliability,team_resource_index,front_row_advantage,season_phase,must_finish_pressure,career_win_rate,career_podium_rate,peak_performance_indicator,grid_team_interaction,form_circuit_synergy,pressure_consistency_balance
2,20,R,0.0,13,23,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,19.0,0 days 00:01:26.484000,kph,181.531,2024,9,SAR,13.0,0 days 00:01:13.063000,0 days 00:01:12.736000,,73.063,72.736,,72.736,71.742,0.9939999999999998,1.3855203367622866,74.292,0.6101960784313722,0,1,0.3269999999999982,,13,0,0.0,17.333333333333332,0.0,17.2,0.0,7,0,0.0,1,8,29,0.2758620689655172,16.137931034482758,17.0,0.0,0.0,17.0,8.0,39,166,0.2349397590361445,14.355421686746988,2.125,0,2024_9,0,0,0,16.137931034482758,29,0,1,6.0,29,0.0,0.0,1.0,0.0344827586206896,7,0.0,0.0,153.0,153.0,15,0,-1.0,0.3585701736362879,7,-0.8,0.375,29,0,0.9863341399032116,0.23122391744799975,0.1,0.6,1.0,0.0,0.0,0.0,0.00344827586206896,1,0.0,0.0,0.7650602409638555,0.02225130890052356,0.0,mid,0.0,0.0,0.0,0.0,0.17801047120418848,0.0,0.0
2,20,20,0.0,19,64,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5305093.0,0 days 00:00:04.866000,20.0,38.0,0 days 00:01:20.172000,kph,209.115,2024,10,SAR,20.0,0 days 00:01:13.509000,,,73.509,,,73.509,71.383,2.1260000000000048,2.9783001554992152,73.509,0.0,0,0,,,19,0,0.0,17.333333333333332,0.0,17.8,0.0,8,0,0.0,0,9,30,0.3,16.266666666666666,18.0,0.0,0.0,17.0,9.0,40,167,0.2395209580838323,14.347305389221557,1.8888888888888888,0,2024_10,0,0,0,16.266666666666666,30,0,1,6.0,30,0.0,0.0,1.0,0.0333333333333333,1,0.0,0.0,178.0,178.0,14,0,-1.0,0.3156617132075356,1,1.0,0.4166666666666667,30,0,0.9710783713558884,,0.0,-0.3,1.7999999999999972,0.0,0.0,0.0,0.0033333333333333296,1,0.0,0.0,0.7604790419161677,0.02225130890052356,0.0,mid,0.0,0.0,0.0,0.0,0.04450261780104712,0.0,0.0
2,19,19,0.0,19,69,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5069107.0,0 days 00:00:06.309000,17.0,60.0,0 days 00:01:10.406000,kph,220.788,2024,11,SAR,19.0,0 days 00:01:05.856000,,,65.856,,,65.856,64.314,1.5420000000000016,2.397611717510965,66.061,0.1173440183171212,0,0,,,19,0,0.0,18.33333333333333,0.0,18.4,0.0,9,0,0.0,0,9,31,0.2903225806451613,16.387096774193548,18.0,0.0,0.0,17.0,9.0,40,168,0.238095238095238,14.375,1.7,0,2024_11,0,0,0,16.387096774193548,31,0,1,6.0,31,0.0,0.0,1.0,0.032258064516129,0,0.0,0.0,203.0,203.0,13,0,-1.0,0.3028309038707603,0,1.8,0.4583333333333333,31,0,0.97658527696793,,0.0,0.1,1.1999999999999993,0.0,0.0,0.0,0.0032258064516128998,1,0.0,0.0,0.761904761904762,0.02225130890052356,0.0,mid,0.0,0.0,0.0,0.0,0.04450261780104712,0.0,0.0
2,11,11,0.0,12,52,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5036019.0,0 days 00:01:28.960000,12.0,42.0,0 days 00:01:29.972000,kph,235.713,2024,12,SAR,12.0,0 days 00:01:31.608000,0 days 00:01:27.175000,,91.608,87.175,,87.175,85.819,1.3559999999999943,1.5800696815390467,99.804,0.903038970325349,0,1,4.433000000000007,,12,0,0.0,19.666666666666668,0.0,18.2,0.0,10,0,0.0,0,9,32,0.28125,16.46875,18.0,0.0,0.0,17.0,9.0,40,169,0.2366863905325443,14.402366863905325,1.5454545454545454,0,2024_12,0,0,0,16.46875,32,0,1,6.0,32,0.0,0.0,1.0,0.03125,-1,0.0,0.0,213.0,213.0,12,0,-1.0,0.3156617132075356,-1,1.2,0.5,32,0,0.9844450817321481,3.1346043609999703,0.0,-0.2,1.4000000000000004,0.0,0.0,0.0,0.003125,1,0.0,0.0,0.7633136094674557,0.02225130890052356,0.0,mid,0.0,0.0,0.0,0.0,0.20026178010471204,0.0,0.0
2,17,17,0.0,14,69,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5934580.0,0 days 00:00:52.591000,2.0,65.0,0 days 00:01:20.561000,kph,195.772,2024,13,SAR,14.0,0 days 00:01:17.770000,0 days 00:01:16.543000,,77.77,76.543,,76.543,75.227,1.3160000000000025,1.74937190104617,78.166,0.5522286492004064,0,1,1.2269999999999897,,14,0,0.0,16.666666666666668,0.0,17.0,0.0,11,0,0.0,0,9,33,0.2727272727272727,16.303030303030305,18.0,0.0,0.0,17.0,9.0,40,170,0.2352941176470588,14.388235294117647,1.4166666666666667,0,2024_13,0,0,0,16.303030303030305,33,0,1,6.0,33,0.0,0.0,1.0,0.0303030303030303,3,0.0,0.0,231.0,231.0,11,1,-2.0,0.2025519956555798,3,1.4,0.5416666666666666,33,0,0.9828070496322329,0.8676200205158865,0.0,0.6,1.9999999999999982,0.0,19.25,0.0,0.00303030303030303,1,0.0,0.0,0.7647058823529412,0.02225130890052356,0.0,mid,0.3939393939393939,0.0,0.0,0.0,0.1557591623036649,0.0,3.8991259163699112
2,17,17,0.0,18,44,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4883097.0,0 days 00:01:25.531000,13.0,43.0,0 days 00:01:47.490000,kph,234.574,2024,14,SAR,19.0,0 days 00:01:57.230000,,,117.23,,,117.23,113.159,4.070999999999998,3.5975927676985457,117.775,0.1180675909878686,0,0,,,18,0,0.0,15.666666666666666,0.0,17.4,0.0,12,0,0.0,0,9,34,0.2647058823529412,16.323529411764707,18.0,0.0,0.0,17.0,9.0,40,171,0.2339181286549707,14.385964912280702,1.3076923076923077,0,2024_14,0,0,0,16.323529411764707,34,0,1,6.0,34,0.0,0.0,1.0,0.0294117647058823,-1,0.0,0.0,241.0,241.0,10,1,-2.0,0.20913790076976,-1,2.0,0.5833333333333334,34,0,0.9652733941823766,,0.0,0.7,0.40000000000000213,0.0,21.90909090909091,0.0,0.00294117647058823,1,0.0,0.0,0.7660818713450293,0.02225130890052356,0.0,mid,0.428921568627451,0.0,0.0,0.0,0.06675392670157068,0.0,4.582021280501105
2,16,16,0.0,18,71,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5510058.0,0 days 00:01:04.539000,16.0,26.0,0 days 00:01:15.539000,kph,202.973,2024,15,SAR,20.0,,,,,,,,69.673,,,73.261,,0,0,,,18,0,0.0,15.0,0.0,16.8,0.0,13,0,0.0,0,9,35,0.2571428571428571,16.34285714285714,18.0,0.0,0.0,17.0,9.0,40,172,0.2325581395348837,14.406976744186046,1.2142857142857142,0,2024_15,0,0,0,16.34285714285714,35,0,1,6.0,35,0.0,0.0,1.0,0.0285714285714285,-2,0.0,0.0,253.0,253.0,9,1,-2.0,0.2225758785102319,-2,0.4,0.625,35,0,,,0.0,0.8,-0.1999999999999993,0.0,25.3,0.0,0.00285714285714285,1,0.0,0.0,0.7674418604651163,0.02225130890052356,0.0,mid,0.4642857142857143,0.0,0.0,0.0,0.06675392670157068,0.0,5.631169726308867
18,12,12,0.0,19,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5899457.0,0 days 00:00:45.873000,15.0,49.0,0 days 00:01:37.146000,kph,200.555,2022,1,STR,19.0,0 days 00:01:33.032000,,,93.032,,,93.032,90.558,2.473999999999989,2.731950793966286,93.634,0.1957087126137858,0,0,,,19,0,,,,,0.0,0,0,,0,0,0,0.0,,1.0,0.3333333333333333,1.4,0.0,1.0,7,67,0.1044776119402985,9.119402985074627,0.0,1,2022_1,0,0,0,,0,0,8,,0,0.0,0.0,0.0,0.0,-7,0.0,,0.0,0.0,21,0,0.0,,-7,,0.0454545454545454,0,0,0.9734069997420244,,0.0,-7.0,-7.0,0.0,0.0,,0.0,1,0.0,-1.9999999999999998,0.8955223880597015,0.0,0.0,early,0.0,0.0,0.0,0.0,0.0,,
18,13,13,0.0,13,49,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,46.0,0 days 00:01:34.446000,kph,235.334,2022,2,STR,15.0,0 days 00:01:30.256000,0 days 00:01:31.009000,,90.256,91.009,,90.256,88.2,2.0559999999999974,2.3310657596371853,91.817,0.4315731269007457,0,1,-0.7530000000000001,,13,0,0.0,12.0,0.0,12.0,0.0,1,0,0.0,0,0,1,0.0,12.0,11.0,0.0,1.4,0.0,6.0,7,68,0.1029411764705882,9.264705882352942,0.0,0,2022_2,0,0,0,12.0,1,0,8,19.0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,26.0,26.0,20,0,0.0,,0,-7.0,0.0909090909090909,1,0,0.9772203510015955,0.5324514062334703,0.0,-3.5,-3.5,0.0,0.0,,0.0,1,0.0,-0.3333333333333333,0.8970588235294118,0.0,0.0,early,0.0,0.0,0.0,0.0,0.0,0.0,
18,12,12,0.0,19,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5355146.0,0 days 00:01:28.598000,17.0,48.0,0 days 00:01:23.592000,kph,227.304,2022,3,STR,20.0,,,,,,,,77.868,,,81.372,,0,0,,,19,0,0.0,12.5,0.0,12.5,0.0,2,0,0.0,0,0,2,0.0,12.5,15.0,0.0,0.2,0.0,9.0,7,69,0.1014492753623188,9.318840579710145,0.0,0,2022_3,0,0,0,12.5,2,0,8,13.0,2,0.0,0.0,0.0,0.0,-7,0.0,0.0,45.0,45.0,19,0,0.0,0.585786437626905,-7,-3.5,0.1363636363636363,2,0,,,0.0,-4.666666666666667,-4.666666666666666,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8985507246376812,0.0,0.0,early,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10,10,1.0,15,62,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,46.0,0 days 00:01:21.750000,kph,216.176,2022,4,STR,15.0,0 days 00:01:20.342000,0 days 00:01:28.119000,,80.342,88.119,,80.342,78.793,1.5489999999999924,1.965910677344424,82.338,0.5630465444287736,0,1,-7.777000000000001,,15,0,0.0,12.333333333333334,0.0,12.333333333333334,0.0,3,0,0.0,0,0,3,0.0,12.333333333333334,17.0,0.0,0.0,0.0,10.0,7,70,0.1,9.457142857142856,0.0,0,2022_4,0,0,0,12.333333333333334,3,0,8,13.0,3,0.0,0.0,0.0,0.0,-5,1.0,0.0,71.0,71.0,18,0,0.0,0.6339745962155614,-5,-4.666666666666667,0.1818181818181818,3,0,0.9807199223320306,5.49916943728778,0.0,-4.75,-4.75,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0.0,0.0,early,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10,10,1.0,0,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5701284.0,0 days 00:00:37.026000,12.0,52.0,0 days 00:01:33.312000,kph,208.796,2022,5,STR,10.0,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,90.441,89.996,90.676,89.996,88.796,1.1999999999999886,1.351412225775923,91.325,0.5255041518386752,1,1,0.4450000000000074,-0.6800000000000068,0,1,0.3333333333333333,11.666666666666666,0.25,11.75,1.0,4,0,0.0,0,0,4,0.0,11.75,16.0,0.3333333333333333,0.2,1.0,9.0,7,71,0.0985915492957746,9.535211267605634,0.2,0,2022_5,0,0,0,11.75,4,0,8,13.0,4,0.0,0.0,1.0,0.25,10,1.15,0.0833333333333333,79.0,78.0,17,0,-1.5,0.4428098386487856,10,-4.75,0.2272727272727272,4,0,0.9866660740477355,0.3453621287865863,0.2,-1.8,-1.799999999999999,0.2,0.0,0.3333333333333333,0.025,1,0.0,0.3333333333333333,0.9014084507042254,0.0013089005235602095,1.15,early,0.0,0.0,0.0,0.041666666666666664,0.0274869109947644,0.0020833333333333324,0.0
18,15,15,0.0,17,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,54.0,0 days 00:01:26.876000,kph,193.724,2022,6,STR,18.0,0 days 00:01:21.418000,,,81.418,,,81.418,78.75,2.6680000000000064,3.387936507936516,81.915,0.1570300157977879,0,0,,,17,0,0.6666666666666666,10.666666666666666,0.4,11.4,2.0,5,0,0.0,0,0,5,0.0,11.4,16.0,0.6666666666666666,0.4,2.0,9.0,7,72,0.0972222222222222,9.40277777777778,0.3333333333333333,0,2022_6,0,0,0,11.4,5,0,8,0.0,5,0.0,0.0,2.0,0.4,-2,0.0,0.2666666666666666,97.0,95.0,16,0,-1.0,0.4270509831248422,-2,-1.8,0.2727272727272727,5,0,0.9672308334766268,,0.16666666666666666,-1.8333333333333333,-0.8000000000000007,0.3333333333333333,0.0,0.3333333333333333,0.04,1,0.0,0.3333333333333333,0.9027777777777778,0.002617801047120419,0.0,early,0.0,0.0,0.0,0.06666666666666667,0.010471204188481676,0.010666666666666665,0.0
18,14,14,0.0,18,64,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7051067.0,0 days 00:01:00.802000,15.0,56.0,0 days 00:01:17.672000,kph,154.665,2022,7,STR,18.0,0 days 00:01:13.678000,,,73.678,,,73.678,71.376,2.3019999999999925,3.225173727863697,75.606,0.4557919621749413,0,0,,,18,0,0.6666666666666666,11.666666666666666,0.4,12.0,2.0,6,0,0.0,0,0,6,0.0,12.0,17.0,0.6666666666666666,0.4,2.0,10.0,7,73,0.0958904109589041,9.506849315068491,0.2857142857142857,0,2022_7,0,0,0,12.0,6,0,8,0.0,6,0.0,0.0,2.0,0.3333333333333333,-4,0.0,0.2666666666666666,102.0,100.0,15,0,-1.0,0.3203772410170407,-4,-0.8,0.3181818181818182,6,0,0.9687559380004888,,0.14285714285714285,-2.142857142857143,-1.6000000000000014,0.2857142857142857,0.0,0.0,0.03333333333333333,1,0.0,0.0,0.904109589041096,0.002617801047120419,0.0,mid,0.0,0.0,0.0,0.06666666666666667,0.007853403141361258,0.008888888888888887,0.0
18,16,16,0.0,19,46,Vibrations,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,38.0,0 days 00:01:48.038000,kph,200.029,2022,8,STR,19.0,0 days 00:01:45.371000,,,105.371,,,105.371,101.359,4.0120000000000005,3.958207953906413,105.775,0.0914855072463789,0,0,,,19,0,0.3333333333333333,13.0,0.4,12.2,2.0,7,0,0.0,1,0,7,0.0,12.285714285714286,17.0,0.3333333333333333,0.4,2.0,10.0,7,74,0.0945945945945946,9.62162162162162,0.25,0,2022_8,0,0,0,12.285714285714286,7,0,8,0.0,7,0.0,0.0,2.0,0.2857142857142857,-3,0.0,-0.0666666666666667,117.0,115.0,14,0,-1.5,0.304845440523399,-3,-1.6,0.3636363636363636,7,0,0.9619250078294787,,0.125,-2.25,-0.8000000000000007,0.25,0.0,-0.3333333333333333,0.02857142857142857,1,0.0,-0.3333333333333333,0.9054054054054054,0.002617801047120419,0.0,mid,0.0,0.0,0.0,0.06666666666666667,0.005235602094240838,-0.0019047619047619054,0.0
18,10,10,1.0,17,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5819979.0,0 days 00:00:38.222000,10.0,64.0,0 days 00:01:17.421000,kph,202.782,2022,9,STR,18.0,0 days 00:01:35.532000,,,95.532,,,95.532,81.299,14.23299999999999,17.506980405663032,96.575,0.0682770358732657,0,0,,,17,0,0.0,15.0,0.4,13.0,2.0,8,0,0.0,0,1,8,0.125,12.75,17.0,0.0,0.4,2.0,10.0,8,75,0.1066666666666666,9.746666666666666,0.2222222222222222,0,2022_9,0,0,0,12.75,8,0,8,0.0,8,0.0,0.0,2.0,0.25,-7,0.0,-0.4,142.0,140.0,13,0,-5.5,0.2612038749637414,-7,-0.8,0.4090909090909091,8,0,0.8510132730394006,,0.1111111111111111,-2.7777777777777777,-1.1999999999999993,0.2222222222222222,0.0,-0.3333333333333333,0.025,1,0.0,-0.3333333333333333,0.8933333333333334,0.002617801047120419,0.0,mid,0.0,0.0,0.0,0.06666666666666667,0.010471204188481676,-0.010000000000000002,0.0
18,11,11,0.0,20,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8296458.0,0 days 00:00:26.147000,9.0,52.0,0 days 00:01:32.379000,kph,229.571,2022,10,STR,20.0,0 days 00:01:43.430000,,,103.43,,,103.43,99.129,4.301000000000002,4.338790868464326,103.43,0.0,0,0,,,20,0,0.3333333333333333,13.333333333333334,0.4,13.0,3.0,9,0,0.0,0,1,9,0.1111111111111111,12.444444444444445,17.0,0.3333333333333333,0.4,3.0,9.0,8,76,0.1052631578947368,9.842105263157896,0.3,0,2022_10,0,0,0,12.444444444444445,9,0,8,0.0,9,0.0,0.0,3.0,0.3333333333333333,-9,0.0,-0.0666666666666667,167.0,164.0,12,0,-5.0,0.2612038749637414,-9,-1.2,0.4545454545454545,9,0,0.9584163202165715,,0.1,-3.4,-5.0,0.3,0.0,0.3333333333333333,0.03333333333333333,1,0.0,0.3333333333333333,0.8947368421052632,0.003926701570680628,0.0,mid,0.0,0.0,0.0,0.06666666666666667,0.003926701570680628,-0.002222222222222223,0.0
18,13,13,0.0,12,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,64.0,0 days 00:01:10.048000,kph,221.916,2022,11,STR,17.0,0 days 00:01:06.847000,,,66.847,,,66.847,64.984,1.8629999999999995,2.866859534654684,67.083,0.1124344926155329,0,0,,,12,0,0.3333333333333333,12.333333333333334,0.2,13.2,3.0,10,0,0.0,0,1,10,0.1,12.3,18.0,0.3333333333333333,0.2,3.0,9.0,8,77,0.1038961038961039,9.974025974025974,0.2727272727272727,0,2022_11,0,0,0,12.3,10,0,8,0.0,10,0.0,0.0,3.0,0.3,1,1.0,0.1333333333333333,173.0,170.0,11,0,-6.0,0.2786729510717468,1,-5.0,0.5,10,0,0.9721303873023471,,0.1,-2.6,-4.399999999999999,0.2727272727272727,0.0,0.0,0.03,1,0.0,0.0,0.8961038961038961,0.003926701570680628,0.0,mid,0.0,0.0,0.0,0.03333333333333333,0.03534031413612565,0.003999999999999999,0.0
18,10,10,1.0,15,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5464661.0,0 days 00:01:02.549000,15.0,52.0,0 days 00:01:39.185000,kph,212.04,2022,12,STR,17.0,0 days 00:01:33.439000,,,93.439,,,93.439,90.872,2.566999999999993,2.8248525398362454,93.794,0.1214921286789885,0,0,,,15,0,0.3333333333333333,11.333333333333334,0.2,12.8,3.0,11,0,0.0,0,1,11,0.0909090909090909,12.363636363636363,18.0,0.3333333333333333,0.2,3.0,9.0,8,78,0.1025641025641025,10.0,0.25,0,2022_12,0,0,0,12.363636363636363,11,0,8,0.0,11,0.0,0.0,3.0,0.2727272727272727,-5,0.0,0.1333333333333333,192.0,189.0,10,1,-6.0,0.2952058036729073,-5,-4.4,0.5454545454545454,11,0,0.9725275313306008,,0.1,-3.1,-4.600000000000001,0.25,17.181818181818183,0.0,0.02727272727272727,1,0.0,0.0,0.8974358974358975,0.003926701570680628,0.0,mid,0.4958677685950413,0.0,0.0,0.03333333333333333,0.023560209424083767,0.0036363636363636355,5.072172444925407
18,11,11,0.0,14,69,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,51.0,0 days 00:01:22.437000,kph,191.317,2022,13,STR,14.0,0 days 00:01:19.205000,0 days 00:01:19.137000,,79.205,79.137,,79.137,77.377,1.7600000000000051,2.274577716892624,79.57,0.1974464204286334,0,1,0.0679999999999978,,14,0,0.3333333333333333,11.333333333333334,0.4,12.0,4.0,12,0,0.0,0,1,12,0.0833333333333333,12.166666666666666,18.0,0.3333333333333333,0.4,4.0,9.0,8,79,0.1012658227848101,10.063291139240508,0.3076923076923077,0,2022_13,0,0,0,12.166666666666666,12,0,8,0.0,12,0.0,0.0,4.0,0.3333333333333333,-3,1.0,-0.0666666666666667,217.0,213.0,9,1,-5.5,0.2817290466902531,-3,-4.6,0.5909090909090909,12,0,0.9777600869378419,0.04808326112068371,0.1,-2.7,-4.6,0.3076923076923077,21.3,0.0,0.03333333333333333,1,0.0,0.0,0.8987341772151899,0.005235602094240838,0.0,mid,0.5416666666666667,0.0,0.0,0.06666666666666667,0.03664921465968587,-0.002222222222222223,6.000828694502392
18,11,11,0.0,9,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5255972.0,0 days 00:01:43.078000,14.0,29.0,0 days 00:01:52.880000,kph,223.373,2022,14,STR,14.0,0 days 00:01:46.256000,0 days 00:01:46.611000,,106.256,106.611,,106.256,103.665,2.590999999999994,2.499397096416335,107.866,0.3832420852178058,0,1,-0.355000000000004,,9,0,0.3333333333333333,11.333333333333334,0.4,11.0,4.0,13,0,0.0,0,1,13,0.0769230769230769,12.076923076923077,18.0,0.3333333333333333,0.4,4.0,9.0,8,80,0.1,10.1125,0.2857142857142857,0,2022_14,0,0,0,12.076923076923077,13,0,8,0.0,13,0.0,0.0,4.0,0.3076923076923077,2,1.4,-0.0666666666666667,242.0,238.0,8,1,-6.0,0.4494897427831781,2,-4.6,0.6363636363636364,13,0,0.9756154946544195,0.2510229073212272,0.1,-2.0,-2.8000000000000007,0.2857142857142857,26.444444444444443,0.0,0.03076923076923077,1,0.0,0.0,0.9,0.005235602094240838,0.0,mid,0.5874125874125874,0.0,0.0,0.06666666666666667,0.06282722513089006,-0.002051282051282052,11.886506531377377
18,10,10,1.0,10,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5825232.0,0 days 00:00:22.459000,10.0,65.0,0 days 00:01:15.043000,kph,204.314,2022,15,STR,10.0,0 days 00:01:11.568000,0 days 00:01:11.416000,,71.568,71.416,,71.416,70.342,1.073999999999998,1.5268260783031449,73.353,0.6433078711391566,0,1,0.152000000000001,,10,0,0.3333333333333333,10.666666666666666,0.2,11.2,4.0,14,0,0.0,0,1,14,0.0714285714285714,12.0,18.0,0.3333333333333333,0.2,4.0,9.0,8,81,0.0987654320987654,10.098765432098766,0.2666666666666666,0,2022_15,0,0,0,12.0,14,0,8,0.0,14,0.0,0.0,4.0,0.2857142857142857,0,0.0,0.1333333333333333,268.0,264.0,7,1,-8.0,0.4772255750516611,0,-2.8,0.6818181818181818,14,0,0.9849613531981629,0.10748023074035595,0.0,-3.0,-1.0,0.26666666666666666,33.0,0.0,0.02857142857142857,1,0.0,0.0,0.9012345679012346,0.005235602094240838,0.0,mid,0.6331168831168831,0.0,0.0,0.03333333333333333,0.05759162303664922,0.0038095238095238087,15.748443976704815
