number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
63,11,11,0.0,14,76,Lapped,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6067687.0,0 days 00:00:33.844000,2.0,74.0,0 days 00:01:13.405000,,,2025,8,RUS,14.0,0 days 00:01:11.507000,,,71.507,,,71.507,69.954,1.5530000000000115,2.22003030562943,72.597,0.4124101399924287,0,0,,,14,0,10.333333333333334,5.0,11.8,4.4,89.0,7,0,2.0,0,8,75,0.10666666666666667,6.373333333333333,4.0,10.333333333333334,11.8,173.0,2.0,18,162,0.1111111111111111,6.648148148148148,21.625,1,2025_8,0,3,18,6.373333333333333,75,5,39,0.0,75,0.04,0.24,734.0,9.786666666666667,-3,0.0,-1.4666666666666668,132.0,43.0,11,0,0.0,0.33905673891492605,-3,0.6,0.42105263157894735,75,0
63,4,4,12.0,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5588734.0,0 days 00:00:11.359000,4.0,62.0,0 days 00:01:17.244000,,,2025,9,RUS,4.0,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000,72.806,72.407,71.848,71.848,71.546,0.3019999999999925,0.4221060576412273,73.385,0.8357803153888022,1,1,0.3990000000000009,0.5589999999999975,4,0,7.0,7.0,9.8,5.6,89.0,8,0,2.0,0,8,76,0.10526315789473684,6.434210526315789,4.0,7.0,9.8,173.0,3.0,18,163,0.11042944785276074,6.693251533742331,19.22222222222222,1,2025_9,0,3,18,6.434210526315789,76,5,39,0.0,76,0.039473684210526314,0.23684210526315788,734.0,9.657894736842104,0,0.0,-2.8000000000000007,149.0,60.0,10,0,0.0,0.2184498952542088,0,0.0,0.47368421052631576,76,0
63,1,1,25.0,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5512688.0,0 days 01:31:52.688000,1.0,63.0,0 days 00:01:14.119000,,,2025,10,RUS,1.0,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000,72.075,71.57,70.899,70.899,70.899,0.0,0.0,72.667,1.0,1,1,0.5050000000000097,0.6709999999999923,1,1,6.0,7.333333333333333,8.6,6.0,101.0,9,1,1.0,0,8,77,0.1038961038961039,6.402597402597403,4.0,6.0,8.6,185.0,3.0,18,164,0.10975609756097561,6.676829268292683,18.5,1,2025_10,1,3,18,6.402597402597403,77,5,39,0.0,77,0.03896103896103896,0.23376623376623376,746.0,9.688311688311689,0,0.0,-2.5999999999999996,172.0,71.0,9,0,0.0,0.2402530733520421,0,0.2,0.5263157894736842,77,1
63,5,5,10.0,5,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5090089.0,0 days 00:01:02.396000,7.0,47.0,0 days 00:01:09.372000,,,2025,11,RUS,5.0,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000,65.189,64.86,64.763,64.763,63.971,0.7920000000000087,1.2380609963890024,65.606,0.5155963302752234,1,1,0.3289999999999935,0.0969999999999942,5,0,12.333333333333334,5.333333333333333,11.6,5.2,126.0,10,0,2.0,0,8,78,0.10256410256410256,6.333333333333333,4.0,12.333333333333334,11.6,210.0,3.0,18,165,0.10909090909090909,6.642424242424243,19.09090909090909,1,2025_11,0,4,19,6.333333333333333,78,6,40,0.0,78,0.05128205128205128,0.24358974358974358,771.0,9.884615384615385,0,0.0,0.7333333333333343,184.0,58.0,8,0,0.0,0.20413505196644968,0,-0.2,0.5789473684210527,78,0
63,10,10,1.0,4,52,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5906409.0,0 days 00:01:10.674000,11.0,51.0,0 days 00:01:30.869000,,,2025,12,RUS,4.0,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,86.236,85.637,85.029,85.029,84.892,0.13700000000000045,0.161381520049004,87.06,0.9368081180811808,1,1,0.5990000000000038,0.6080000000000041,4,0,15.666666666666666,3.3333333333333335,10.6,5.6,136.0,11,0,1.0,0,8,79,0.10126582278481013,6.3164556962025316,4.0,15.666666666666666,10.6,220.0,3.0,18,166,0.10843373493975904,6.632530120481928,18.333333333333332,1,2025_12,0,4,19,6.3164556962025316,79,6,40,0.0,79,0.05063291139240506,0.24050632911392406,781.0,9.886075949367088,6,0.0,5.066666666666666,202.0,66.0,7,0,0.0,0.21209649407822984,6,0.2,0.631578947368421,79,0
63,5,5,10.0,6,44,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5157464.0,0 days 00:00:34.863000,11.0,43.0,0 days 00:01:46.566000,,,2025,13,RUS,6.0,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000,101.784,101.254,101.26,101.254,100.562,0.6920000000000073,0.6881326942582757,102.502,0.6432989690721608,1,1,0.5300000000000011,-0.006000000000000227,6,0,12.0,5.333333333333333,9.6,6.2,137.0,12,0,1.0,0,8,80,0.1,6.3625,4.0,12.0,9.6,221.0,3.0,18,167,0.10778443113772455,6.616766467065868,17.0,1,2025_13,0,4,19,6.3625,80,6,40,0.0,80,0.05,0.2375,782.0,9.775,-1,0.0,2.4000000000000004,220.0,83.0,6,0,0.0,0.19204411937679794,-1,0.6,0.6842105263157895,80,0
63,3,3,15.0,4,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5743147.0,0 days 00:00:21.916000,1.0,45.0,0 days 00:01:19.409000,,,2025,14,RUS,4.0,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000,75.627,75.201,75.425,75.201,74.89,0.31099999999999284,0.41527573774868853,76.223,0.7666916729182347,1,1,0.42600000000000193,-0.22400000000000375,4,0,7.0,6.666666666666667,11.6,5.0,147.0,13,1,1.0,0,8,81,0.09876543209876543,6.345679012345679,4.0,7.0,11.6,231.0,3.0,18,168,0.10714285714285714,6.613095238095238,16.5,1,2025_14,0,4,19,6.345679012345679,81,6,40,0.0,81,0.04938271604938271,0.2345679012345679,792.0,9.777777777777779,-1,0.0,-4.6,245.0,98.0,5,1,0.0,0.23582845781094,-1,1.0,0.7368421052631579,81,1
63,4,4,12.0,5,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5915503.0,0 days 00:00:05.654000,9.0,70.0,0 days 00:01:13.728000,,,2025,15,RUS,5.0,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000,69.676,69.313,69.255,69.255,68.662,0.5929999999999893,0.8636509277329371,70.262,0.6293750000000053,1,1,0.36299999999999955,0.058000000000006935,5,0,8.666666666666666,6.0,12.2,4.8,162.0,14,0,2.0,0,8,82,0.0975609756097561,6.304878048780488,4.0,8.666666666666666,12.2,246.0,3.0,18,169,0.10650887573964497,6.597633136094674,16.4,1,2025_15,0,4,20,6.304878048780488,82,6,41,0.0,82,0.04878048780487805,0.24390243902439024,807.0,9.841463414634147,-1,0.0,-3.533333333333333,263.0,101.0,4,1,0.0,0.23006275550355904,-1,0.8,0.7894736842105263,82,0
63,5,5,10.0,5,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4437206.0,0 days 00:00:32.881000,8.0,45.0,0 days 00:01:21.800000,,,2025,16,RUS,6.0,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000,79.414,79.287,79.157,79.157,78.792,0.3649999999999949,0.4632449994923278,80.279,0.7545393409549455,1,1,0.12699999999999534,0.13000000000000966,5,0,12.333333333333334,4.0,9.6,5.4,174.0,15,0,1.0,0,8,83,0.0963855421686747,6.27710843373494,4.0,12.333333333333334,9.6,258.0,4.0,18,170,0.10588235294117647,6.588235294117647,16.125,0,2025_16,0,4,20,6.27710843373494,83,6,41,0.0,83,0.04819277108433735,0.24096385542168675,819.0,9.867469879518072,0,0.0,2.7333333333333343,288.0,114.0,3,1,0.0,0.2701351138446443,0,0.6,0.8421052631578947,83,0
63,2,2,18.0,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5621017.0,0 days 00:00:14.609000,2.0,42.0,0 days 00:01:43.754000,,,2025,17,RUS,5.0,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000,101.646,101.455,102.07,101.455,101.117,0.33799999999999386,0.3342662460318184,103.778,0.8729800826756882,1,1,0.1910000000000025,-0.6149999999999949,5,0,12.333333333333334,4.0,9.6,5.4,184.0,16,1,1.0,0,8,84,0.09523809523809523,6.261904761904762,4.0,12.333333333333334,9.6,268.0,4.0,18,171,0.10526315789473684,6.578947368421052,15.764705882352942,0,2025_17,0,4,20,6.261904761904762,84,6,41,0.0,84,0.047619047619047616,0.23809523809523808,829.0,9.869047619047619,-3,0.0,2.7333333333333343,303.0,119.0,2,1,0.0,0.2701351138446443,-3,0.6,0.8947368421052632,84,1
63,1,1,25.0,1,62,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6022367.0,0 days 01:40:22.367000,11.0,27.0,0 days 00:01:35.676000,,,2025,18,RUS,1.0,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000,89.928,89.562,89.158,89.158,89.158,0.0,0.0,91.261,1.0,1,1,0.36599999999999966,0.40399999999999636,1,1,13.333333333333334,3.6666666666666665,13.0,3.8,202.0,17,1,2.0,0,8,85,0.09411764705882353,6.211764705882353,4.0,13.333333333333334,13.0,286.0,3.0,18,172,0.10465116279069768,6.569767441860465,15.88888888888889,1,2025_18,1,4,21,6.211764705882353,85,6,42,0.0,85,0.047058823529411764,0.24705882352941178,847.0,9.964705882352941,0,0.0,0.3333333333333339,303.0,101.0,1,1,0.0,0.4340578300578994,0,-1.2,0.9473684210526315,85,1
63,6,6,8.0,4,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5673617.0,0 days 00:00:33.456000,4.0,35.0,0 days 00:01:38.224000,,,2025,19,RUS,4.0,0 days 00:01:33.311000,0 days 00:01:33.058000,0 days 00:01:32.826000,93.311,93.058,92.826,92.826,92.51,0.3159999999999883,0.3415846935466309,94.69,0.8550458715596378,1,1,0.2530000000000001,0.23200000000001353,4,0,17.666666666666668,2.6666666666666665,16.0,3.0,227.0,18,0,3.0,0,8,86,0.09302325581395349,6.151162790697675,4.0,17.666666666666668,16.0,311.0,3.0,18,173,0.10404624277456648,6.53757225433526,16.36842105263158,1,2025_19,0,5,22,6.151162790697675,86,7,43,0.0,86,0.05813953488372093,0.2558139534883721,872.0,10.13953488372093,2,0.0,1.6666666666666679,315.0,88.0,0,1,0.0,0.387425886722793,2,-1.0,1.0,86,0
55,2,2,18.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5859182.0,0 days 00:00:05.598000,3.0,52.0,0 days 00:01:35.740000,kph,203.501,2022,1,SAI,3.0,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,91.567,90.787,90.687,90.687,90.558,0.12899999999999068,0.14245014245013213,93.634,0.9580624187256206,1,1,0.7799999999999869,0.10000000000000853,3,0,,,,,0.0,0,1,,0,0,0,0.0,,1.0,8.333333333333334,7.4,291.0,1.0,13,107,0.12149532710280374,5.5514018691588785,291.0,1,2022_1,0,0,0,,0,6,36,,0,0.0,0.0,0.0,0.0,-1,0.0,,0.0,0.0,21,0,0.0,,-1,,0.045454545454545456,0,1
55,3,3,15.0,3,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067390.0,0 days 00:00:08.097000,3.0,48.0,0 days 00:01:31.905000,kph,241.841,2022,2,SAI,3.0,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,88.855,88.686,88.402,88.402,88.2,0.20199999999999818,0.22902494331065554,91.817,0.9441526126624278,1,1,0.16899999999999693,0.284000000000006,3,0,18.0,2.0,18.0,2.0,18.0,1,1,1.0,0,0,1,0.0,2.0,2.0,13.666666666666666,11.0,309.0,1.0,13,108,0.12037037037037036,5.527777777777778,154.5,1,2022_2,0,0,1,2.0,1,6,37,3.0,1,0.0,1.0,18.0,18.0,0,1.0,0.0,26.0,8.0,20,0,8.0,,0,-1.0,0.09090909090909091,1,1
55,20,R,0.0,9,1,Spun off,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2022,3,SAI,9.0,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,78.983,78.469,79.408,78.469,77.868,0.6009999999999991,0.7718189757024697,81.372,0.8284817351598178,1,1,0.51400000000001,-0.9390000000000072,9,0,16.5,2.5,16.5,2.5,33.0,2,0,2.0,1,0,2,0.0,2.5,2.0,16.0,11.6,324.0,1.0,13,109,0.11926605504587157,5.504587155963303,108.0,1,2022_3,0,0,2,2.5,2,6,38,3.0,2,0.0,1.0,33.0,16.5,11,0.0,0.0,45.0,12.0,19,0,12.0,0.585786437626905,11,-0.5,0.13636363636363635,2,0
55,20,R,0.0,4,0,Collision,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2022,4,SAI,10.0,0 days 00:01:19.305000,0 days 00:01:18.990000,,79.305,78.99,,78.99,78.793,0.19699999999998852,0.2500222100947908,82.338,0.9444287729196081,0,1,0.31500000000001194,,4,0,11.0,8.333333333333334,11.0,8.333333333333334,33.0,3,0,2.0,1,1,3,0.3333333333333333,8.333333333333334,3.0,11.0,11.2,324.0,1.0,14,110,0.12727272727272726,5.536363636363636,81.0,1,2022_4,0,0,2,8.333333333333334,3,6,38,3.0,3,0.0,0.6666666666666666,33.0,11.0,16,1.0,0.0,71.0,38.0,18,0,38.0,0.08996046648350998,16,3.3333333333333335,0.18181818181818182,3,0
55,3,3,15.0,2,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5672487.0,0 days 00:00:08.229000,3.0,56.0,0 days 00:01:31.790000,kph,212.258,2022,5,SAI,2.0,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,90.079,89.729,88.986,88.986,88.796,0.18999999999999773,0.2139736024145206,91.325,0.9248714907077904,1,1,0.3499999999999943,0.742999999999995,2,1,5.0,14.333333333333334,8.25,11.25,33.0,4,1,2.0,0,2,4,0.5,11.25,5.0,5.0,9.6,324.0,1.0,15,111,0.13513513513513514,5.5225225225225225,64.8,1,2022_5,0,0,2,11.25,4,6,38,3.0,4,0.0,0.5,33.0,8.25,1,1.15,-3.25,79.0,46.0,17,0,46.0,0.08999381933904535,1,6.5,0.22727272727272727,4,1
55,4,4,12.0,3,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5885683.0,0 days 00:00:45.208000,7.0,49.0,0 days 00:01:25.985000,kph,195.731,2022,6,SAI,3.0,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,79.892,79.453,79.166,79.166,78.75,0.4159999999999968,0.5282539682539642,81.915,0.8685624012638243,1,1,0.43899999999999295,0.28700000000000614,3,0,5.0,14.333333333333334,9.6,9.6,48.0,5,0,3.0,0,2,5,0.4,9.6,5.0,5.0,9.6,339.0,1.0,15,112,0.13392857142857142,5.491071428571429,56.5,1,2022_6,0,0,3,9.6,5,6,39,2.0,5,0.0,0.6,48.0,9.6,1,0.0,-4.6,97.0,49.0,16,0,49.0,0.09521423532546114,1,5.4,0.2727272727272727,5,0
55,2,2,18.0,2,64,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6991419.0,0 days 00:00:01.154000,7.0,47.0,0 days 00:01:16.421000,kph,157.197,2022,7,SAI,2.0,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,72.616,72.074,71.601,71.601,71.376,0.22499999999999432,0.3152320107599113,75.606,0.9468085106382991,1,1,0.5420000000000016,0.472999999999999,2,1,9.0,9.0,8.4,10.0,60.0,6,1,2.0,0,2,6,0.3333333333333333,8.666666666666666,5.0,9.0,8.4,351.0,1.0,15,113,0.13274336283185842,5.469026548672566,50.142857142857146,1,2022_7,0,0,3,8.666666666666666,6,6,39,2.0,6,0.0,0.5,60.0,10.0,0,0.0,0.5999999999999996,102.0,42.0,15,0,37.0,0.09864040534846706,0,5.8,0.3181818181818182,6,1
55,20,R,0.0,4,8,Hydraulics,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,3.0,0 days 00:01:48.978000,kph,198.304,2022,8,SAI,4.0,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,102.957,102.088,101.814,101.814,101.359,0.4549999999999983,0.44889945638768963,105.775,0.8969655797101456,1,1,0.8689999999999998,0.2740000000000009,4,0,15.0,3.0,9.0,9.8,78.0,7,0,2.0,1,2,7,0.2857142857142857,7.714285714285714,5.0,15.0,9.0,369.0,1.0,15,114,0.13157894736842105,5.43859649122807,46.125,1,2022_8,0,0,4,7.714285714285714,7,6,40,2.0,7,0.0,0.5714285714285714,78.0,11.142857142857142,16,0.0,6.0,117.0,39.0,14,0,31.0,0.09672962904806266,16,5.8,0.36363636363636365,7,0
55,2,2,19.0,3,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5782750.0,0 days 00:00:00.993000,1.0,63.0,0 days 00:01:15.749000,kph,207.258,2022,9,SAI,3.0,0 days 00:01:32.781000,0 days 00:01:25.197000,0 days 00:01:22.096000,92.781,85.197,82.096,82.096,81.299,0.796999999999997,0.9803318614005055,96.575,0.9478266561927208,1,1,7.584000000000003,3.100999999999999,3,0,10.0,8.666666666666666,9.0,9.8,78.0,8,1,2.0,0,3,8,0.375,9.25,5.0,10.0,9.0,369.0,2.0,16,115,0.1391304347826087,5.426086956521739,41.0,1,2022_9,0,0,4,9.25,8,6,40,2.0,8,0.0,0.5,78.0,9.75,-1,0.0,1.0,142.0,64.0,13,0,31.0,0.09672962904806266,-1,6.8,0.4090909090909091,8,1
55,1,1,25.0,1,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8270311.0,0 days 02:17:50.311000,2.0,44.0,0 days 00:01:30.813000,kph,233.53,2022,10,SAI,1.0,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,100.19,101.602,100.983,100.19,99.129,1.0609999999999928,1.0703225090538517,103.43,0.7533131829807039,1,1,-1.4120000000000061,0.6189999999999998,1,1,12.333333333333334,8.0,12.8,6.2,97.0,9,1,3.0,0,3,9,0.3333333333333333,8.444444444444445,5.0,12.333333333333334,12.8,388.0,2.0,16,116,0.13793103448275862,5.405172413793103,38.8,1,2022_10,1,0,5,8.444444444444445,9,6,41,2.0,9,0.0,0.5555555555555556,97.0,10.777777777777779,0,0.0,-0.4666666666666668,167.0,70.0,12,0,22.0,0.11417003203561366,0,3.4,0.45454545454545453,9,1
55,18,R,0.0,3,56,Power Unit,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,4.0,55.0,0 days 00:01:08.649000,kph,226.438,2022,11,SAI,3.0,0 days 00:01:05.660000,0 days 00:01:05.576000,0 days 00:01:05.066000,65.66,65.576,65.066,65.066,64.984,0.08200000000000784,0.12618490705405613,67.083,0.9609337779895152,1,1,0.08400000000000318,0.5099999999999909,3,0,14.666666666666666,7.666666666666667,14.8,5.8,122.0,10,0,3.0,1,3,10,0.3,7.7,4.0,14.666666666666666,14.8,413.0,2.0,16,117,0.13675213675213677,5.367521367521367,37.54545454545455,1,2022_11,0,1,6,7.7,10,7,42,1.0,10,0.1,0.6,122.0,12.2,15,1.0,-0.13333333333333464,173.0,51.0,11,0,9.0,0.11095712420259572,15,3.2,0.5,10,0
55,5,5,11.0,19,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5430984.0,0 days 00:00:28.872000,1.0,51.0,0 days 00:01:35.781000,kph,219.575,2022,12,SAI,9.0,0 days 00:01:32.297000,0 days 00:01:31.081000,,92.297,91.081,,91.081,90.872,0.20900000000000318,0.22999383748569768,93.794,0.9284736481861727,0,1,1.215999999999994,,19,0,14.666666666666666,7.0,12.4,8.6,122.0,11,0,3.0,0,4,11,0.36363636363636365,8.636363636363637,5.0,14.666666666666666,12.4,413.0,1.0,17,118,0.1440677966101695,5.3474576271186445,34.416666666666664,1,2022_12,0,1,6,8.636363636363637,11,7,42,1.0,11,0.09090909090909091,0.5454545454545454,122.0,11.090909090909092,-14,0.0,2.2666666666666657,192.0,70.0,10,0,34.0,0.09497665255743068,-14,6.0,0.5454545454545454,11,0
55,4,4,12.0,2,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5990491.0,0 days 00:00:14.579000,4.0,51.0,0 days 00:01:22,kph,192.336,2022,13,SAI,2.0,0 days 00:01:18.434000,0 days 00:01:17.946000,0 days 00:01:17.421000,78.434,77.946,77.421,77.421,77.377,0.04400000000001114,0.05686444292232982,79.57,0.9799361605107109,1,1,0.48799999999999955,0.5249999999999915,2,1,12.0,8.0,11.0,9.2,133.0,12,0,2.0,0,4,12,0.3333333333333333,8.333333333333334,5.0,12.0,11.0,424.0,1.0,17,119,0.14285714285714285,5.46218487394958,32.61538461538461,1,2022_13,0,1,6,8.333333333333334,12,7,42,1.0,12,0.08333333333333333,0.5,133.0,11.083333333333334,2,1.0,1.0,217.0,84.0,9,0,23.0,0.09906920484102479,2,3.2,0.5909090909090909,12,0
55,3,3,15.0,1,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5179780.0,0 days 00:00:26.886000,7.0,32.0,0 days 00:01:51.977000,kph,225.174,2022,14,SAI,2.0,0 days 00:01:45.050000,0 days 00:01:45.418000,0 days 00:01:44.297000,105.05,105.418,104.297,104.297,103.665,0.6319999999999908,0.6096561037958721,107.866,0.8495596286598448,1,1,-0.3680000000000092,1.1210000000000093,1,1,7.666666666666667,9.0,13.4,6.0,145.0,13,1,2.0,0,4,13,0.3076923076923077,8.0,5.0,7.666666666666667,13.4,436.0,1.0,17,120,0.14166666666666666,5.433333333333334,31.142857142857142,1,2022_14,0,1,6,8.0,13,7,42,1.0,13,0.07692307692307693,0.46153846153846156,145.0,11.153846153846153,2,1.4,-5.733333333333333,242.0,97.0,8,0,19.0,0.1267102016353787,2,0.4,0.6363636363636364,13,1
