number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3
10,10,10,1.0,13,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5195315.0,0 days 00:01:12.714000,17.0,42.0,0 days 00:01:47.177000,,,2025,13,GAS,13.0,0 days 00:01:41.800000,0 days 00:01:41.633000,
87,11,11,0.0,12,44,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5195746.0,0 days 00:01:13.145000,13.0,43.0,0 days 00:01:46.709000,,,2025,13,BEA,12.0,0 days 00:01:41.617000,0 days 00:01:41.617000,
27,12,12,0.0,14,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5196229.0,0 days 00:01:13.628000,2.0,39.0,0 days 00:01:45.068000,,,2025,13,HUL,14.0,0 days 00:01:41.844000,0 days 00:01:41.707000,
22,13,13,0.0,7,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5197996.0,0 days 00:01:15.395000,19.0,42.0,0 days 00:01:47.241000,,,2025,13,TSU,7.0,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000
18,14,14,0.0,16,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5202432.0,0 days 00:01:19.831000,18.0,38.0,0 days 00:01:47.212000,,,2025,13,STR,20.0,0 days 00:01:42.502000,,
31,15,15,0.0,11,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5208664.0,0 days 00:01:26.063000,14.0,44.0,0 days 00:01:46.744000,,,2025,13,OCO,11.0,0 days 00:01:41.884000,0 days 00:01:41.525000,
12,16,16,0.0,19,44,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5209322.0,0 days 00:01:26.721000,1.0,32.0,0 days 00:01:44.861000,,,2025,13,ANT,18.0,0 days 00:01:42.139000,,
14,17,17,0.0,20,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5210525.0,0 days 00:01:27.924000,5.0,32.0,0 days 00:01:45.849000,,,2025,13,ALO,19.0,0 days 00:01:42.385000,,
55,18,18,0.0,17,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5214625.0,0 days 00:01:32.024000,6.0,30.0,0 days 00:01:46.073000,,,2025,13,SAI,15.0,0 days 00:01:41.691000,0 days 00:01:41.758000,
43,19,19,0.0,15,44,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5217851.0,0 days 00:01:35.250000,8.0,30.0,0 days 00:01:46.104000,,,2025,13,COL,17.0,0 days 00:01:42.022000,,
6,20,20,0.0,8,43,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5135543.0,0 days 00:00:12.942000,20.0,43.0,0 days 00:01:47.667000,,,2025,13,HAD,8.0,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000
4,1,1,25.0,3,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5721231.0,0 days 01:35:21.231000,5.0,57.0,0 days 00:01:19.918000,,,2025,14,NOR,3.0,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000
81,2,2,18.0,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5721929.0,0 days 00:00:00.698000,2.0,56.0,0 days 00:01:19.412000,,,2025,14,PIA,2.0,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000
63,3,3,15.0,4,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5743147.0,0 days 00:00:21.916000,1.0,45.0,0 days 00:01:19.409000,,,2025,14,RUS,4.0,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000
16,4,4,12.0,1,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5763791.0,0 days 00:00:42.560000,9.0,47.0,0 days 00:01:20.440000,,,2025,14,LEC,1.0,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000
14,5,5,10.0,5,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5780271.0,0 days 00:00:59.040000,8.0,54.0,0 days 00:01:20.113000,,,2025,14,ALO,5.0,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000
5,6,6,8.0,7,70,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5787400.0,0 days 00:01:06.169000,11.0,48.0,0 days 00:01:20.705000,,,2025,14,BOR,7.0,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000
18,7,7,6.0,6,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5789405.0,0 days 00:01:08.174000,12.0,55.0,0 days 00:01:20.708000,,,2025,14,STR,6.0,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000
30,8,8,4.0,9,70,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5790682.0,0 days 00:01:09.451000,10.0,56.0,0 days 00:01:20.457000,,,2025,14,LAW,9.0,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000
1,9,9,2.0,8,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5793876.0,0 days 00:01:12.645000,3.0,50.0,0 days 00:01:19.576000,,,2025,14,VER,8.0,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000
12,10,10,1.0,15,69,Lapped,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5728880.0,0 days 00:00:07.649000,13.0,54.0,0 days 00:01:20.745000,,,2025,14,ANT,15.0,0 days 00:01:15.782000,0 days 00:01:16.386000,
6,11,11,0.0,10,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5729731.0,0 days 00:00:08.500000,15.0,48.0,0 days 00:01:20.802000,,,2025,14,HAD,10.0,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000
44,12,12,0.0,12,69,Lapped,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5731092.0,0 days 00:00:09.861000,7.0,55.0,0 days 00:01:20.022000,,,2025,14,HAM,12.0,0 days 00:01:15.733000,0 days 00:01:15.702000,
27,13,13,0.0,18,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5752499.0,0 days 00:00:31.268000,6.0,67.0,0 days 00:01:20.013000,,,2025,14,HUL,19.0,0 days 00:01:16.081000,,
55,14,14,0.0,13,69,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5754557.0,0 days 00:00:33.326000,4.0,53.0,0 days 00:01:19.790000,,,2025,14,SAI,13.0,0 days 00:01:15.652000,0 days 00:01:15.781000,
23,15,15,0.0,19,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5759342.0,0 days 00:00:38.111000,14.0,49.0,0 days 00:01:20.779000,,,2025,14,ALB,20.0,0 days 00:01:16.223000,,
31,16,16,0.0,17,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5766489.0,0 days 00:00:45.258000,19.0,17.0,0 days 00:01:21.916000,,,2025,14,OCO,18.0,0 days 00:01:16.023000,,
22,17,17,0.0,20,69,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5768174.0,0 days 00:00:46.943000,17.0,46.0,0 days 00:01:21.180000,,,2025,14,TSU,16.0,0 days 00:01:15.899000,,
43,18,18,0.0,14,69,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5768601.0,0 days 00:00:47.370000,16.0,37.0,0 days 00:01:20.827000,,,2025,14,COL,14.0,0 days 00:01:15.875000,0 days 00:01:16.159000,
10,19,19,0.0,16,69,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5777575.0,0 days 00:00:56.344000,18.0,46.0,0 days 00:01:21.433000,,,2025,14,GAS,17.0,0 days 00:01:15.966000,,
87,20,R,0.0,11,48,Retired,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,37.0,0 days 00:01:21.989000,,,2025,14,BEA,11.0,0 days 00:01:15.750000,0 days 00:01:15.694000,
81,1,1,25.0,1,72,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5909849.0,0 days 01:38:29.849000,1.0,60.0,0 days 00:01:12.271000,,,2025,15,PIA,1.0,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000
1,2,2,18.0,3,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5911120.0,0 days 00:00:01.271000,3.0,70.0,0 days 00:01:12.921000,,,2025,15,VER,3.0,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000
6,3,3,15.0,4,72,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5913082.0,0 days 00:00:03.233000,5.0,70.0,0 days 00:01:13.327000,,,2025,15,HAD,4.0,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000
63,4,4,12.0,5,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5915503.0,0 days 00:00:05.654000,9.0,70.0,0 days 00:01:13.728000,,,2025,15,RUS,5.0,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000
23,5,5,10.0,15,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5916176.0,0 days 00:00:06.327000,7.0,70.0,0 days 00:01:13.687000,,,2025,15,ALB,15.0,0 days 00:01:09.792000,0 days 00:01:09.652000,
87,6,6,8.0,20,72,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5918893.0,0 days 00:00:09.044000,13.0,70.0,0 days 00:01:13.950000,,,2025,15,BEA,19.0,0 days 00:01:10.262000,,
18,7,7,6.0,19,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5919346.0,0 days 00:00:09.497000,11.0,70.0,0 days 00:01:13.822000,,,2025,15,STR,20.0,,,
14,8,8,4.0,10,72,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5921558.0,0 days 00:00:11.709000,8.0,42.0,0 days 00:01:13.719000,,,2025,15,ALO,10.0,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000
22,9,9,2.0,12,72,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5923446.0,0 days 00:00:13.597000,16.0,71.0,0 days 00:01:14.354000,,,2025,15,TSU,12.0,0 days 00:01:09.954000,0 days 00:01:09.622000,
31,10,10,1.0,18,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5923912.0,0 days 00:00:14.063000,14.0,71.0,0 days 00:01:13.986000,,,2025,15,OCO,18.0,0 days 00:01:10.197000,,
43,11,11,0.0,16,72,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5924360.0,0 days 00:00:14.511000,4.0,72.0,0 days 00:01:13.049000,,,2025,15,COL,16.0,0 days 00:01:10.104000,,
30,12,12,0.0,8,72,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5926912.0,0 days 00:00:17.063000,12.0,60.0,0 days 00:01:13.879000,,,2025,15,LAW,8.0,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000
55,13,13,0.0,9,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5927225.0,0 days 00:00:17.376000,10.0,58.0,0 days 00:01:13.808000,,,2025,15,SAI,9.0,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000
27,14,14,0.0,17,72,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5929574.0,0 days 00:00:19.725000,18.0,61.0,0 days 00:01:14.912000,,,2025,15,HUL,17.0,0 days 00:01:10.195000,,
5,15,15,0.0,13,72,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5931414.0,0 days 00:00:21.565000,15.0,63.0,0 days 00:01:14.307000,,,2025,15,BOR,13.0,0 days 00:01:10.037000,0 days 00:01:09.622000,
12,16,16,0.0,11,72,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5931878.0,0 days 00:00:22.029000,6.0,70.0,0 days 00:01:13.480000,,,2025,15,ANT,11.0,0 days 00:01:09.845000,0 days 00:01:09.493000,
10,17,17,0.0,14,72,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5933478.0,0 days 00:00:23.629000,19.0,59.0,0 days 00:01:15.248000,,,2025,15,GAS,14.0,0 days 00:01:09.894000,0 days 00:01:09.637000,
4,18,18,0.0,2,64,Retired,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5168487.0,,2.0,59.0,0 days 00:01:12.379000,,,2025,15,NOR,2.0,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000
16,19,R,0.0,6,52,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,17.0,33.0,0 days 00:01:14.557000,,,2025,15,LEC,6.0,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000
44,20,R,0.0,7,22,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,20.0,6.0,0 days 00:01:15.684000,,,2025,15,HAM,7.0,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000
1,1,1,25.0,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4404325.0,0 days 01:13:24.325000,2.0,52.0,0 days 00:01:21.003000,,,2025,16,VER,1.0,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000
4,2,2,18.0,2,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4423532.0,0 days 00:00:19.207000,1.0,53.0,0 days 00:01:20.901000,,,2025,16,NOR,2.0,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000
81,3,3,15.0,3,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4425676.0,0 days 00:00:21.351000,3.0,47.0,0 days 00:01:21.245000,,,2025,16,PIA,3.0,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000
16,4,4,12.0,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4429949.0,0 days 00:00:25.624000,4.0,53.0,0 days 00:01:21.294000,,,2025,16,LEC,4.0,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000
63,5,5,10.0,5,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4437206.0,0 days 00:00:32.881000,8.0,45.0,0 days 00:01:21.800000,,,2025,16,RUS,6.0,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000
44,6,6,8.0,10,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4441774.0,0 days 00:00:37.449000,6.0,50.0,0 days 00:01:21.546000,,,2025,16,HAM,5.0,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000
23,7,7,6.0,14,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4454862.0,0 days 00:00:50.537000,5.0,53.0,0 days 00:01:21.368000,,,2025,16,ALB,14.0,0 days 00:01:19.837000,0 days 00:01:19.583000,
5,8,8,4.0,7,53,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4462809.0,0 days 00:00:58.484000,12.0,51.0,0 days 00:01:22.139000,,,2025,16,BOR,8.0,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000
12,9,9,2.0,6,53,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4464087.0,0 days 00:00:59.762000,10.0,53.0,0 days 00:01:21.968000,,,2025,16,ANT,7.0,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000
6,10,10,1.0,19,53,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4468216.0,0 days 00:01:03.891000,11.0,46.0,0 days 00:01:22.133000,,,2025,16,HAD,16.0,0 days 00:01:19.917000,,
55,11,11,0.0,13,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4468794.0,0 days 00:01:04.469000,7.0,47.0,0 days 00:01:21.740000,,,2025,16,SAI,13.0,0 days 00:01:19.644000,0 days 00:01:19.528000,
87,12,12,0.0,11,53,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4483613.0,0 days 00:01:19.288000,9.0,53.0,0 days 00:01:21.820000,,,2025,16,BEA,11.0,0 days 00:01:19.688000,0 days 00:01:19.446000,
22,13,13,0.0,9,53,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4485026.0,0 days 00:01:20.701000,16.0,52.0,0 days 00:01:22.712000,,,2025,16,TSU,10.0,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000
30,14,14,0.0,18,53,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4486676.0,0 days 00:01:22.351000,17.0,49.0,0 days 00:01:22.777000,,,2025,16,LAW,20.0,0 days 00:01:20.279000,,
31,15,15,0.0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4406460.0,0 days 00:00:02.135000,18.0,48.0,0 days 00:01:22.892000,,,2025,16,OCO,15.0,0 days 00:01:19.816000,0 days 00:01:19.707000,
10,16,16,0.0,20,52,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4410162.0,0 days 00:00:05.837000,14.0,52.0,0 days 00:01:22.185000,,,2025,16,GAS,19.0,0 days 00:01:20.103000,,
43,17,17,0.0,17,52,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4411773.0,0 days 00:00:07.448000,15.0,48.0,0 days 00:01:22.239000,,,2025,16,COL,18.0,0 days 00:01:19.992000,,
